date,open,high,low,close,volume
2026-03-20 11:43:00-04:00,652.62,652.85,652.52,652.74,62754.0
2026-03-20 11:44:00-04:00,652.73,652.77,652.47,652.62,56977.0
2026-03-20 11:45:00-04:00,652.59,652.65,652.19,652.47,83111.0
2026-03-20 11:46:00-04:00,652.47,652.48,652.02,652.09,113525.0
2026-03-20 11:47:00-04:00,652.08,652.61,652.08,652.51,83563.0
2026-03-20 11:48:00-04:00,652.52,652.75,652.39,652.55,90593.0
2026-03-20 11:49:00-04:00,652.53,652.62,652.31,652.49,120463.0
2026-03-20 11:50:00-04:00,652.5,652.65,652.08,652.12,86502.0
2026-03-20 11:51:00-04:00,652.13,652.32,652.05,652.3,93373.0
2026-03-20 11:52:00-04:00,652.28,652.89,652.27,652.81,146984.0
2026-03-20 11:53:00-04:00,652.81,652.9,652.63,652.69,70820.0
2026-03-20 11:54:00-04:00,652.7,652.96,652.58,652.93,88299.0
2026-03-20 11:55:00-04:00,652.93,653.05,652.79,652.91,122186.0
2026-03-20 11:56:00-04:00,652.91,652.91,652.55,652.84,81966.0
2026-03-20 11:57:00-04:00,652.83,653.17,652.82,653.1,82837.0
2026-03-20 11:58:00-04:00,653.09,653.26,652.84,653.17,174247.0
2026-03-20 11:59:00-04:00,653.16,653.17,652.93,652.95,122430.0
2026-03-20 12:00:00-04:00,652.97,653.19,652.78,653.15,103695.0
2026-03-20 12:01:00-04:00,653.16,653.37,653.1,653.28,133499.0
2026-03-20 12:02:00-04:00,653.29,653.41,653.1,653.3,128028.0
2026-03-20 12:03:00-04:00,653.29,653.59,653.23,653.58,155635.0
2026-03-20 12:04:00-04:00,653.58,653.87,653.49,653.69,164690.0
2026-03-20 12:05:00-04:00,653.68,653.68,653.26,653.51,256693.0
2026-03-20 12:06:00-04:00,653.5,653.57,653.12,653.33,176024.0
2026-03-20 12:07:00-04:00,653.34,653.58,653.14,653.36,160314.0
2026-03-20 12:08:00-04:00,653.37,653.43,652.92,652.97,101203.0
2026-03-20 12:09:00-04:00,652.97,653.28,652.86,653.17,93097.0
2026-03-20 12:10:00-04:00,653.18,653.44,653.11,653.23,79573.0
2026-03-20 12:11:00-04:00,653.23,653.53,653.15,653.47,97684.0
2026-03-20 12:12:00-04:00,653.48,653.65,653.34,653.39,80356.0
2026-03-20 12:13:00-04:00,653.39,653.48,653.25,653.41,88780.0
2026-03-20 12:14:00-04:00,653.41,653.51,653.17,653.35,106777.0
2026-03-20 12:15:00-04:00,653.35,653.38,653.07,653.22,108735.0
2026-03-20 12:16:00-04:00,653.21,653.21,652.83,653.03,129834.0
2026-03-20 12:17:00-04:00,653.05,653.5,652.96,653.5,89944.0
2026-03-20 12:18:00-04:00,653.5,653.63,653.34,653.61,128725.0
2026-03-20 12:19:00-04:00,653.61,653.83,653.53,653.8,121428.0
2026-03-20 12:20:00-04:00,653.82,653.99,653.63,653.76,192356.0
2026-03-20 12:21:00-04:00,653.75,653.98,653.55,653.66,101766.0
2026-03-20 12:22:00-04:00,653.68,653.83,653.49,653.79,68917.0
2026-03-20 12:23:00-04:00,653.82,653.91,653.66,653.68,81468.0
2026-03-20 12:24:00-04:00,653.69,653.75,653.57,653.6,41811.0
2026-03-20 12:25:00-04:00,653.59,653.64,653.37,653.41,110174.0
2026-03-20 12:26:00-04:00,653.4,653.44,652.99,653.03,203306.0
2026-03-20 12:27:00-04:00,652.99,653.4,652.96,653.19,88910.0
2026-03-20 12:28:00-04:00,653.2,653.3,653.02,653.12,88322.0
2026-03-20 12:29:00-04:00,653.14,653.28,653.04,653.1,76720.0
2026-03-20 12:30:00-04:00,653.1,653.12,652.58,652.6,217498.0
2026-03-20 12:31:00-04:00,652.61,652.62,652.15,652.22,200409.0
2026-03-20 12:32:00-04:00,652.2,652.31,651.96,652.16,172781.0
2026-03-20 12:33:00-04:00,652.14,652.59,652.13,652.53,112183.0
2026-03-20 12:34:00-04:00,652.53,652.7,652.3,652.59,102304.0
2026-03-20 12:35:00-04:00,652.6,652.78,652.28,652.29,86247.0
2026-03-20 12:36:00-04:00,652.28,652.7,652.23,652.69,109173.0
2026-03-20 12:37:00-04:00,652.69,652.85,652.51,652.52,112083.0
2026-03-20 12:38:00-04:00,652.55,652.56,652.18,652.31,106053.0
2026-03-20 12:39:00-04:00,652.32,652.54,652.15,652.48,92770.0
2026-03-20 12:40:00-04:00,652.47,652.57,652.33,652.46,105520.0
2026-03-20 12:41:00-04:00,652.46,652.65,652.33,652.46,137394.0
2026-03-20 12:42:00-04:00,652.46,652.63,652.32,652.53,86344.0
2026-03-20 12:43:00-04:00,652.52,652.77,652.47,652.74,62555.0
2026-03-20 12:44:00-04:00,652.73,652.77,652.48,652.51,67201.0
2026-03-20 12:45:00-04:00,652.5,652.59,652.37,652.44,53907.0
2026-03-20 12:46:00-04:00,652.46,652.62,652.38,652.52,96662.0
2026-03-20 12:47:00-04:00,652.51,652.54,652.17,652.22,72053.0
2026-03-20 12:48:00-04:00,652.22,652.34,652.07,652.09,62711.0
2026-03-20 12:49:00-04:00,652.08,652.48,652.07,652.42,136856.0
2026-03-20 12:50:00-04:00,652.41,652.72,652.4,652.49,106814.0
2026-03-20 12:51:00-04:00,652.49,652.53,652.06,652.13,98422.0
2026-03-20 12:52:00-04:00,652.12,652.28,651.95,652.28,94017.0
2026-03-20 12:53:00-04:00,652.27,652.64,652.26,652.6,113596.0
2026-03-20 12:54:00-04:00,652.6,652.72,652.47,652.57,68600.0
2026-03-20 12:55:00-04:00,652.55,652.98,652.53,652.97,119071.0
2026-03-20 12:56:00-04:00,652.96,653.4,652.95,653.29,223859.0
2026-03-20 12:57:00-04:00,653.27,653.34,652.85,652.93,120928.0
2026-03-20 12:58:00-04:00,652.91,653.11,652.84,653.02,77477.0
2026-03-20 12:59:00-04:00,653.01,653.05,652.52,652.77,110826.0
2026-03-20 13:00:00-04:00,652.76,653.04,652.76,652.99,122738.0
2026-03-20 13:01:00-04:00,653.0,653.14,652.85,653.04,93809.0
2026-03-20 13:02:00-04:00,653.04,653.15,652.91,653.09,62299.0
2026-03-20 13:03:00-04:00,653.07,653.19,652.9,653.09,74264.0
2026-03-20 13:04:00-04:00,653.09,653.2,653.05,653.11,61922.0
2026-03-20 13:05:00-04:00,653.12,653.25,651.75,651.84,652215.0
2026-03-20 13:06:00-04:00,651.86,652.78,651.84,652.65,435332.0
2026-03-20 13:07:00-04:00,652.65,652.83,652.44,652.7,94988.0
2026-03-20 13:08:00-04:00,652.72,653.11,652.47,653.06,88590.0
2026-03-20 13:09:00-04:00,653.05,653.14,652.71,652.85,77821.0
2026-03-20 13:10:00-04:00,652.87,653.12,652.53,652.54,139765.0
2026-03-20 13:11:00-04:00,652.56,652.62,652.36,652.55,89573.0
2026-03-20 13:12:00-04:00,652.58,652.58,652.34,652.53,67961.0
2026-03-20 13:13:00-04:00,652.52,652.75,652.33,652.5,84278.0
2026-03-20 13:14:00-04:00,652.5,652.65,652.24,652.32,118097.0
2026-03-20 13:15:00-04:00,652.35,652.59,652.23,652.3,105560.0
2026-03-20 13:16:00-04:00,652.29,652.29,652.11,652.19,58422.0
2026-03-20 13:17:00-04:00,652.18,652.31,652.07,652.3,82109.0
2026-03-20 13:18:00-04:00,652.29,652.45,652.17,652.19,99575.0
2026-03-20 13:19:00-04:00,652.2,652.32,652.11,652.2,76401.0
2026-03-20 13:20:00-04:00,652.2,652.26,652.11,652.24,90551.0
2026-03-20 13:21:00-04:00,652.25,652.5,652.23,652.36,152181.0
2026-03-20 13:22:00-04:00,652.38,652.72,652.38,652.72,102196.0
2026-03-20 13:23:00-04:00,652.71,652.73,652.5,652.52,76766.0
2026-03-20 13:24:00-04:00,652.52,652.7,652.3,652.36,60881.0
2026-03-20 13:25:00-04:00,652.37,652.48,652.19,652.2,84258.0
2026-03-20 13:26:00-04:00,652.2,652.25,651.98,652.2,103256.0
2026-03-20 13:27:00-04:00,652.2,652.41,652.07,652.33,67427.0
2026-03-20 13:28:00-04:00,652.34,652.39,652.01,652.14,59841.0
2026-03-20 13:29:00-04:00,652.13,652.21,652.02,652.16,69259.0
2026-03-20 13:30:00-04:00,652.19,652.37,652.12,652.27,81692.0
2026-03-20 13:31:00-04:00,652.3,652.36,651.97,651.99,130427.0
2026-03-20 13:32:00-04:00,651.99,651.99,651.55,651.59,134584.0
2026-03-20 13:33:00-04:00,651.59,651.67,651.43,651.45,203539.0
2026-03-20 13:34:00-04:00,651.45,651.54,651.32,651.49,107877.0
2026-03-20 13:35:00-04:00,651.48,651.79,651.27,651.31,160979.0
2026-03-20 13:36:00-04:00,651.32,651.37,650.74,650.81,242253.0
2026-03-20 13:37:00-04:00,650.81,650.97,650.68,650.94,193996.0
2026-03-20 13:38:00-04:00,650.93,651.1,650.84,651.09,199908.0
2026-03-20 13:39:00-04:00,651.09,651.51,651.08,651.45,127563.0
2026-03-20 13:40:00-04:00,651.45,651.73,651.22,651.56,168310.0
2026-03-20 13:41:00-04:00,651.56,651.69,651.31,651.48,173946.0
2026-03-20 13:42:00-04:00,651.48,651.5,651.11,651.31,95566.0
2026-03-20 13:43:00-04:00,651.3,651.32,651.12,651.28,75588.0
2026-03-20 13:44:00-04:00,651.29,651.29,650.96,651.13,126738.0
2026-03-20 13:45:00-04:00,651.14,651.25,650.91,650.97,142065.0
2026-03-20 13:46:00-04:00,650.97,651.06,650.74,651.02,159266.0
2026-03-20 13:47:00-04:00,651.03,651.16,650.68,650.75,126450.0
2026-03-20 13:48:00-04:00,650.73,650.9,650.55,650.86,197673.0
2026-03-20 13:49:00-04:00,650.86,651.09,650.78,650.82,160721.0
2026-03-20 13:50:00-04:00,650.81,651.05,650.67,651.05,158753.0
2026-03-20 13:51:00-04:00,651.05,651.11,650.83,650.92,154786.0
2026-03-20 13:52:00-04:00,650.94,651.07,650.91,651.0,93972.0
2026-03-20 13:53:00-04:00,650.99,651.28,650.9,651.25,157513.0
2026-03-20 13:54:00-04:00,651.25,651.51,651.14,651.34,171022.0
2026-03-20 13:55:00-04:00,651.35,651.69,651.34,651.66,140783.0
2026-03-20 13:56:00-04:00,651.66,651.67,651.37,651.52,246464.0
2026-03-20 13:57:00-04:00,651.51,651.53,651.37,651.49,86691.0
2026-03-20 13:58:00-04:00,651.49,651.59,651.3,651.35,85736.0
2026-03-20 13:59:00-04:00,651.34,651.47,651.21,651.4,78066.0
2026-03-20 14:00:00-04:00,651.41,651.7,651.33,651.39,155697.0
2026-03-20 14:01:00-04:00,651.4,651.44,651.15,651.22,148084.0
2026-03-20 14:02:00-04:00,651.24,651.37,651.1,651.36,164176.0
2026-03-20 14:03:00-04:00,651.36,651.4,651.04,651.11,240713.0
2026-03-20 14:04:00-04:00,651.09,651.14,650.78,650.81,335550.0
2026-03-20 14:05:00-04:00,650.81,650.9,650.68,650.78,134401.0
2026-03-20 14:06:00-04:00,650.77,651.1,650.7,650.91,226051.0
2026-03-20 14:07:00-04:00,650.9,651.2,650.81,651.09,184888.0
2026-03-20 14:08:00-04:00,651.09,651.17,650.79,650.81,141468.0
2026-03-20 14:09:00-04:00,650.8,650.91,650.51,650.85,242444.0
2026-03-20 14:10:00-04:00,650.84,650.85,650.31,650.46,284631.0
2026-03-20 14:11:00-04:00,650.47,650.54,650.35,650.54,222974.0
2026-03-20 14:12:00-04:00,650.55,650.76,650.47,650.55,121692.0
2026-03-20 14:13:00-04:00,650.54,650.66,650.43,650.55,169303.0
2026-03-20 14:14:00-04:00,650.55,650.66,650.47,650.59,119017.0
2026-03-20 14:15:00-04:00,650.6,650.73,650.45,650.54,166801.0
2026-03-20 14:16:00-04:00,650.53,650.55,650.38,650.5,136810.0
2026-03-20 14:17:00-04:00,650.5,650.55,650.2,650.25,213368.0
2026-03-20 14:18:00-04:00,650.26,650.34,650.13,650.21,211001.0
2026-03-20 14:19:00-04:00,650.22,650.49,650.16,650.49,121576.0
2026-03-20 14:20:00-04:00,650.48,650.66,649.87,649.92,420072.0
2026-03-20 14:21:00-04:00,649.95,650.38,649.64,649.67,537388.0
2026-03-20 14:22:00-04:00,649.69,649.84,648.76,648.77,723505.0
2026-03-20 14:23:00-04:00,648.83,649.17,648.66,649.15,602382.0
2026-03-20 14:24:00-04:00,649.17,649.23,648.77,648.98,355340.0
2026-03-20 14:25:00-04:00,648.98,649.43,648.97,649.37,443731.0
2026-03-20 14:26:00-04:00,649.36,649.5,649.26,649.44,390412.0
2026-03-20 14:27:00-04:00,649.44,649.58,649.27,649.52,274140.0
2026-03-20 14:28:00-04:00,649.53,649.85,649.12,649.25,405879.0
2026-03-20 14:29:00-04:00,649.27,649.45,649.18,649.43,156454.0
2026-03-20 14:30:00-04:00,649.43,649.66,649.2,649.31,211766.0
2026-03-20 14:31:00-04:00,649.3,649.45,648.99,649.03,175183.0
2026-03-20 14:32:00-04:00,649.04,649.26,648.93,649.24,282963.0
2026-03-20 14:33:00-04:00,649.22,649.24,649.03,649.11,139472.0
2026-03-20 14:34:00-04:00,649.12,649.12,648.87,648.95,159640.0
2026-03-20 14:35:00-04:00,648.97,649.1,648.79,648.86,130021.0
2026-03-20 14:36:00-04:00,648.87,648.93,648.45,648.52,211922.0
2026-03-20 14:37:00-04:00,648.52,648.54,648.33,648.43,335639.0
2026-03-20 14:38:00-04:00,648.44,648.48,648.16,648.43,351127.0
2026-03-20 14:39:00-04:00,648.43,648.66,648.32,648.34,333935.0
2026-03-20 14:40:00-04:00,648.35,648.6,648.22,648.56,262084.0
2026-03-20 14:41:00-04:00,648.55,648.7,648.23,648.24,304820.0
2026-03-20 14:42:00-04:00,648.26,648.4,647.92,648.19,342500.0
2026-03-20 14:43:00-04:00,648.2,648.45,648.05,648.43,215233.0
2026-03-20 14:44:00-04:00,648.42,648.44,648.08,648.16,211535.0
2026-03-20 14:45:00-04:00,648.16,648.32,648.01,648.16,254982.0
2026-03-20 14:46:00-04:00,648.16,648.43,647.99,648.04,254754.0
2026-03-20 14:47:00-04:00,648.05,648.1,647.89,648.1,211522.0
2026-03-20 14:48:00-04:00,648.09,648.28,647.83,647.85,246123.0
2026-03-20 14:49:00-04:00,647.85,648.07,647.74,647.94,308317.0
2026-03-20 14:50:00-04:00,647.93,647.93,647.67,647.8,339543.0
2026-03-20 14:51:00-04:00,647.8,648.26,647.72,648.01,388137.0
2026-03-20 14:52:00-04:00,648.0,648.06,647.87,647.97,252210.0
2026-03-20 14:53:00-04:00,647.96,648.22,647.95,648.01,200102.0
2026-03-20 14:54:00-04:00,648.0,648.03,647.84,647.97,170731.0
2026-03-20 14:55:00-04:00,647.96,648.16,647.75,647.81,319979.0
2026-03-20 14:56:00-04:00,647.81,647.89,647.74,647.8,298091.0
2026-03-20 14:57:00-04:00,647.79,647.95,647.64,647.92,280582.0
2026-03-20 14:58:00-04:00,647.92,648.07,647.76,647.88,244567.0
2026-03-20 14:59:00-04:00,647.88,648.2,647.87,648.07,421699.0
2026-03-20 15:00:00-04:00,648.08,648.54,648.08,648.4,414689.0
2026-03-20 15:01:00-04:00,648.41,648.65,648.31,648.54,392372.0
2026-03-20 15:02:00-04:00,648.54,648.59,648.37,648.49,248721.0
2026-03-20 15:03:00-04:00,648.5,648.53,648.18,648.31,290749.0
2026-03-20 15:04:00-04:00,648.31,648.32,648.05,648.17,230558.0
2026-03-20 15:05:00-04:00,648.16,648.24,647.89,647.97,295234.0
2026-03-20 15:06:00-04:00,647.97,648.0,647.62,647.86,294602.0
2026-03-20 15:07:00-04:00,647.89,648.16,647.81,647.84,293262.0
2026-03-20 15:08:00-04:00,647.86,648.16,647.85,647.97,195758.0
2026-03-20 15:09:00-04:00,647.97,648.01,647.84,647.94,199975.0
2026-03-20 15:10:00-04:00,647.93,647.97,647.65,647.7,233845.0
2026-03-20 15:11:00-04:00,647.7,647.76,647.3,647.45,462625.0
2026-03-20 15:12:00-04:00,647.46,647.68,647.41,647.62,307871.0
2026-03-20 15:13:00-04:00,647.62,647.68,647.45,647.68,219406.0
2026-03-20 15:14:00-04:00,647.66,647.92,647.59,647.76,216264.0
2026-03-20 15:15:00-04:00,647.76,647.96,647.62,647.89,208762.0
2026-03-20 15:16:00-04:00,647.88,647.99,647.68,647.73,159989.0
2026-03-20 15:17:00-04:00,647.71,647.79,647.57,647.7,199790.0
2026-03-20 15:18:00-04:00,647.69,647.95,647.59,647.88,190719.0
2026-03-20 15:19:00-04:00,647.87,648.04,647.78,648.02,214933.0
2026-03-20 15:20:00-04:00,648.02,648.03,647.61,647.63,272733.0
2026-03-20 15:21:00-04:00,647.62,647.79,647.37,647.49,295273.0
2026-03-20 15:22:00-04:00,647.49,647.74,647.47,647.66,224609.0
2026-03-20 15:23:00-04:00,647.66,647.8,647.58,647.63,279388.0
2026-03-20 15:24:00-04:00,647.63,647.65,646.78,646.87,573480.0
2026-03-20 15:25:00-04:00,646.87,647.02,646.79,646.94,429222.0
2026-03-20 15:26:00-04:00,646.94,647.16,646.92,647.06,400960.0
2026-03-20 15:27:00-04:00,647.07,647.25,647.01,647.11,286575.0
2026-03-20 15:28:00-04:00,647.11,647.35,647.01,647.13,399377.0
2026-03-20 15:29:00-04:00,647.13,647.24,646.91,647.12,328621.0
2026-03-20 15:30:00-04:00,647.13,647.4,647.1,647.31,308904.0
2026-03-20 15:31:00-04:00,647.31,647.32,646.8,647.02,395922.0
2026-03-20 15:32:00-04:00,647.0,647.0,646.72,647.0,399960.0
2026-03-20 15:33:00-04:00,646.99,647.02,646.53,646.58,391135.0
2026-03-20 15:34:00-04:00,646.57,646.58,646.07,646.18,522628.0
2026-03-20 15:35:00-04:00,646.19,646.31,645.7,645.9,534730.0
2026-03-20 15:36:00-04:00,645.89,645.9,645.52,645.53,406921.0
2026-03-20 15:37:00-04:00,645.52,645.61,644.96,645.07,596052.0
2026-03-20 15:38:00-04:00,645.07,645.28,644.72,645.22,586302.0
2026-03-20 15:39:00-04:00,645.24,645.59,645.12,645.57,653285.0
2026-03-20 15:40:00-04:00,645.56,645.82,645.44,645.69,505102.0
2026-03-20 15:41:00-04:00,645.69,646.25,645.69,646.23,539476.0
2026-03-20 15:42:00-04:00,646.23,646.24,645.79,645.95,510081.0
2026-03-20 15:43:00-04:00,645.97,646.62,645.9,646.59,775950.0
2026-03-20 15:44:00-04:00,646.59,647.0,646.36,646.92,620233.0
2026-03-20 15:45:00-04:00,646.92,646.92,646.28,646.43,1000292.0
2026-03-20 15:46:00-04:00,646.43,646.88,646.32,646.47,621766.0
2026-03-20 15:47:00-04:00,646.48,646.76,646.28,646.75,533170.0
2026-03-20 15:48:00-04:00,646.75,646.76,646.22,646.26,499711.0
2026-03-20 15:49:00-04:00,646.26,646.45,645.87,646.02,576658.0
2026-03-20 15:50:00-04:00,646.02,646.61,645.81,646.48,691384.0
2026-03-20 15:51:00-04:00,646.49,646.92,646.38,646.9,679903.0
2026-03-20 15:52:00-04:00,646.9,647.17,646.73,647.17,652728.0
2026-03-20 15:53:00-04:00,647.19,647.65,646.93,647.55,734721.0
2026-03-20 15:54:00-04:00,647.55,647.91,647.24,647.81,678122.0
2026-03-20 15:55:00-04:00,647.82,648.37,647.75,648.21,1460329.0
2026-03-20 15:56:00-04:00,648.21,648.35,647.95,648.02,1089959.0
2026-03-20 15:57:00-04:00,648.02,648.39,647.95,648.23,900065.0
2026-03-20 15:58:00-04:00,648.23,648.37,648.1,648.3,1181786.0
2026-03-20 15:59:00-04:00,648.31,648.52,647.8,648.47,3248188.0
2026-03-23 09:30:00-04:00,658.04,658.38,656.95,657.5,1090274.0
2026-03-23 09:31:00-04:00,657.51,657.92,657.22,657.66,522963.0
2026-03-23 09:32:00-04:00,657.69,657.9,656.68,656.76,475471.0
2026-03-23 09:33:00-04:00,656.74,657.32,656.69,657.2,413159.0
2026-03-23 09:34:00-04:00,657.2,657.2,656.62,656.77,449793.0
2026-03-23 09:35:00-04:00,656.78,657.01,656.07,656.31,666660.0
2026-03-23 09:36:00-04:00,656.35,657.32,656.23,657.21,557375.0
2026-03-23 09:37:00-04:00,657.23,658.12,657.06,657.21,498627.0
2026-03-23 09:38:00-04:00,657.17,658.08,657.11,657.79,460636.0
2026-03-23 09:39:00-04:00,657.79,658.33,657.53,658.3,391506.0
2026-03-23 09:40:00-04:00,658.28,658.38,657.7,657.92,328159.0
2026-03-23 09:41:00-04:00,657.96,658.58,656.98,658.37,602393.0
2026-03-23 09:42:00-04:00,658.39,659.54,658.25,659.2,791024.0
2026-03-23 09:43:00-04:00,659.23,659.36,658.49,658.87,509155.0
2026-03-23 09:44:00-04:00,658.89,659.26,657.96,658.0,455256.0
2026-03-23 09:45:00-04:00,658.01,658.5,657.6,658.42,461179.0
2026-03-23 09:46:00-04:00,658.4,658.48,657.84,658.22,261673.0
2026-03-23 09:47:00-04:00,658.23,658.35,657.39,657.59,295414.0
2026-03-23 09:48:00-04:00,657.6,658.41,657.53,658.4,302568.0
2026-03-23 09:49:00-04:00,658.41,659.02,658.01,659.0,407669.0
2026-03-23 09:50:00-04:00,659.0,659.57,658.84,659.18,636995.0
2026-03-23 09:51:00-04:00,659.18,659.45,658.66,659.28,389195.0
2026-03-23 09:52:00-04:00,659.26,659.9,659.0,659.85,366397.0
2026-03-23 09:53:00-04:00,659.79,660.11,659.71,659.95,404339.0
2026-03-23 09:54:00-04:00,659.95,659.99,659.54,659.56,368361.0
2026-03-23 09:55:00-04:00,659.55,659.67,658.73,658.89,372766.0
2026-03-23 09:56:00-04:00,658.93,659.32,658.8,659.27,244409.0
2026-03-23 09:57:00-04:00,659.25,659.83,658.86,659.7,273812.0
2026-03-23 09:58:00-04:00,659.71,660.07,659.55,660.02,296174.0
2026-03-23 09:59:00-04:00,660.03,660.25,659.77,660.22,258551.0
2026-03-23 10:00:00-04:00,660.2,660.32,659.76,660.09,412934.0
2026-03-23 10:01:00-04:00,660.11,660.46,659.64,660.39,466289.0
2026-03-23 10:02:00-04:00,660.38,660.78,660.14,660.7,330309.0
2026-03-23 10:03:00-04:00,660.69,660.72,659.77,659.89,330525.0
2026-03-23 10:04:00-04:00,659.92,660.05,659.12,659.24,346354.0
2026-03-23 10:05:00-04:00,659.26,659.53,658.58,659.36,417184.0
2026-03-23 10:06:00-04:00,659.37,659.64,658.87,658.9,216532.0
2026-03-23 10:07:00-04:00,658.92,659.85,658.92,659.81,210606.0
2026-03-23 10:08:00-04:00,659.81,659.92,659.26,659.38,225258.0
2026-03-23 10:09:00-04:00,659.38,659.73,659.1,659.65,287261.0
2026-03-23 10:10:00-04:00,659.65,659.81,659.43,659.43,289119.0
2026-03-23 10:11:00-04:00,659.41,660.22,659.25,659.75,369973.0
2026-03-23 10:12:00-04:00,659.73,660.07,659.54,659.91,354754.0
2026-03-23 10:13:00-04:00,659.92,660.36,659.73,660.34,275958.0
2026-03-23 10:14:00-04:00,660.34,660.49,659.6,660.14,249205.0
2026-03-23 10:15:00-04:00,660.15,660.75,660.09,660.67,304901.0
2026-03-23 10:16:00-04:00,660.65,660.71,660.44,660.61,240030.0
2026-03-23 10:17:00-04:00,660.62,660.93,660.33,660.76,326029.0
2026-03-23 10:18:00-04:00,660.75,661.15,660.75,660.96,391611.0
2026-03-23 10:19:00-04:00,660.96,661.18,660.86,661.17,231971.0
2026-03-23 10:20:00-04:00,661.17,661.2,660.78,661.14,399977.0
2026-03-23 10:21:00-04:00,661.15,661.6,661.04,661.58,351241.0
2026-03-23 10:22:00-04:00,661.57,661.86,661.51,661.83,323674.0
2026-03-23 10:23:00-04:00,661.83,662.24,661.65,662.22,287056.0
2026-03-23 10:24:00-04:00,662.19,662.27,661.78,661.81,257810.0
2026-03-23 10:25:00-04:00,661.79,661.89,661.39,661.53,413781.0
2026-03-23 10:26:00-04:00,661.54,661.74,661.21,661.38,207572.0
2026-03-23 10:27:00-04:00,661.39,661.45,660.93,661.04,248071.0
2026-03-23 10:28:00-04:00,661.03,661.08,660.57,660.73,190244.0
2026-03-23 10:29:00-04:00,660.74,661.17,660.62,660.99,186521.0
2026-03-23 10:30:00-04:00,660.98,661.0,660.35,660.4,192157.0
2026-03-23 10:31:00-04:00,660.4,660.7,660.4,660.6,142066.0
2026-03-23 10:32:00-04:00,660.58,660.89,660.51,660.85,213948.0
2026-03-23 10:33:00-04:00,660.86,661.29,660.79,661.29,251262.0
2026-03-23 10:34:00-04:00,661.28,661.29,660.75,660.99,285011.0
2026-03-23 10:35:00-04:00,660.99,661.4,660.83,661.31,131841.0
2026-03-23 10:36:00-04:00,661.29,661.37,660.29,660.36,156914.0
2026-03-23 10:37:00-04:00,660.36,660.66,660.17,660.33,108226.0
2026-03-23 10:38:00-04:00,660.34,660.76,660.17,660.68,168325.0
2026-03-23 10:39:00-04:00,660.66,660.69,660.19,660.52,158055.0
2026-03-23 10:40:00-04:00,660.5,660.65,660.31,660.41,99815.0
2026-03-23 10:41:00-04:00,660.4,660.44,660.1,660.31,109785.0
2026-03-23 10:42:00-04:00,660.33,660.79,660.31,660.7,107319.0
2026-03-23 10:43:00-04:00,660.72,660.8,660.15,660.73,128455.0
2026-03-23 10:44:00-04:00,660.75,660.77,660.27,660.39,71284.0
2026-03-23 10:45:00-04:00,660.42,660.61,659.95,660.46,139613.0
2026-03-23 10:46:00-04:00,660.45,661.1,660.28,660.77,148059.0
2026-03-23 10:47:00-04:00,660.78,661.8,660.73,661.59,242462.0
2026-03-23 10:48:00-04:00,661.58,661.61,661.18,661.29,141101.0
2026-03-23 10:49:00-04:00,661.3,661.38,661.12,661.34,115833.0
2026-03-23 10:50:00-04:00,661.31,661.33,660.41,660.77,143969.0
2026-03-23 10:51:00-04:00,660.79,661.0,660.65,660.9,110256.0
2026-03-23 10:52:00-04:00,660.9,661.37,660.8,661.21,154107.0
2026-03-23 10:53:00-04:00,661.2,661.36,660.88,661.1,119267.0
2026-03-23 10:54:00-04:00,661.09,661.32,660.74,660.9,98748.0
2026-03-23 10:55:00-04:00,660.89,661.11,660.62,660.69,123566.0
2026-03-23 10:56:00-04:00,660.69,661.14,660.56,661.1,102559.0
2026-03-23 10:57:00-04:00,661.07,661.19,660.68,660.98,74417.0
2026-03-23 10:58:00-04:00,660.99,661.25,660.84,661.1,125729.0
2026-03-23 10:59:00-04:00,661.1,661.4,661.03,661.05,88891.0
2026-03-23 11:00:00-04:00,661.07,661.44,660.84,661.33,200876.0
2026-03-23 11:01:00-04:00,661.32,661.81,661.24,661.79,395757.0
2026-03-23 11:02:00-04:00,661.75,662.51,661.65,662.46,397168.0
2026-03-23 11:03:00-04:00,662.47,662.62,662.23,662.31,403565.0
2026-03-23 11:04:00-04:00,662.3,662.48,662.04,662.36,261582.0
2026-03-23 11:05:00-04:00,662.37,662.49,662.0,662.15,305459.0
2026-03-23 11:06:00-04:00,662.17,662.37,661.89,662.15,226295.0
2026-03-23 11:07:00-04:00,662.15,662.41,661.91,662.39,137516.0
2026-03-23 11:08:00-04:00,662.38,662.55,662.03,662.2,145115.0
2026-03-23 11:09:00-04:00,662.21,662.49,662.18,662.23,130285.0
2026-03-23 11:10:00-04:00,662.24,662.54,662.06,662.38,203745.0
2026-03-23 11:11:00-04:00,662.38,662.6,662.29,662.41,155370.0
2026-03-23 11:12:00-04:00,662.4,662.4,662.08,662.21,216248.0
2026-03-23 11:13:00-04:00,662.2,662.34,661.97,662.12,302126.0
2026-03-23 11:14:00-04:00,662.13,662.14,661.74,662.02,193927.0
2026-03-23 11:15:00-04:00,662.02,662.19,661.87,662.05,137806.0
2026-03-23 11:16:00-04:00,662.07,662.07,661.69,661.84,119348.0
2026-03-23 11:17:00-04:00,661.84,661.94,661.7,661.74,93210.0
2026-03-23 11:18:00-04:00,661.74,661.85,661.44,661.69,149401.0
2026-03-23 11:19:00-04:00,661.7,661.74,661.38,661.46,106452.0
